Ente,Numero elettori,Numero votanti,Schede bianche,Schede non valide,
ALTINO ,2238,1648,33,80,
ARCHI ,1851,1416,44,95,
ARI ,973,674,20,38,
ARIELLI ,963,733,12,36,
ATESSA ,8672,6809,145,391,
BOMBA ,730,536,6,19,
BORRELLO ,317,241,7,11,
BUCCHIANICO ,4227,3068,53,172,
CANOSA SANNITA ,1189,872,20,51,
CARPINETO SINELLO ,547,371,17,35,
CARUNCHIO ,552,367,23,51,
CASACANDITELLA ,1128,812,14,52,
CASALANGUIDA ,795,589,17,37,
CASALBORDINO ,5178,4086,85,186,
CASALINCONTRADA ,2597,2060,25,62,
CASOLI ,4612,3424,76,202,
CASTEL FRENTANO ,3517,2645,46,139,
CASTELGUIDONE ,339,241,10,14,
CASTIGLIONE MESSER MARINO ,1621,1102,58,127,
CELENZA SUL TRIGNO ,838,632,24,36,
CHIETI ,43536,33002,298,1259,
CIVITALUPARELLA ,318,221,4,12,
CIVITELLA MESSER RAIMONDO ,719,540,5,29,
COLLEDIMACINE ,203,140,5,5,
COLLEDIMEZZO ,474,354,15,25,
CRECCHIO ,2479,1826,38,90,
CUPELLO ,3776,2956,71,151,
DOGLIOLA ,312,247,4,11,
FALLO ,119,66,2,5,
FARA FILIORUM PETRI ,1590,1190,36,71,
FARA SAN MARTINO ,1245,1049,29,61,
FILETTO ,847,622,20,48,
FOSSACESIA ,4956,3795,48,144,
FRAINE ,318,224,6,11,
FRANCAVILLA AL MARE ,20439,15336,140,493,
FRESAGRANDINARIA ,842,651,15,31,
FRISA ,1522,1179,27,57,
FURCI ,928,665,32,61,
GAMBERALE ,292,181,0,7,
GESSOPALENA ,1281,900,22,49,
GISSI ,2406,1851,56,115,
GIULIANO TEATINO ,1033,781,26,53,
GUARDIAGRELE ,7458,5682,87,250,
GUILMI ,391,247,9,17,
LAMA DEI PELIGNI ,1067,850,10,39,
LANCIANO ,29282,22753,256,976,
LENTELLA ,594,484,14,18,
LETTOPALENA ,324,258,5,13,
LISCIA ,602,421,15,30,
MIGLIANICO ,3916,2997,32,122,
MONTAZZOLI ,845,617,19,53,
MONTEBELLO SUL SANGRO ,89,44,1,2,
MONTEFERRANTE ,127,97,8,9,
MONTELAPIANO ,79,53,1,2,
MONTENERODOMO ,636,435,12,28,
MONTEODORISIO ,1985,1591,26,68,
MOZZAGROGNA ,1852,1459,24,67,
ORSOGNA ,3119,2288,29,118,
ORTONA ,19320,14351,164,511,
PAGLIETA ,3527,2710,60,154,
PALENA ,1170,852,16,57,
PALMOLI ,829,573,22,42,
PALOMBARO ,859,647,14,32,
PENNADOMO ,263,181,2,5,
PENNAPIEDIMONTE ,441,310,8,24,
PERANO ,1317,1013,20,52,
PIETRAFERRAZZANA ,108,71,0,3,
PIZZOFERRATO ,1055,670,30,48,
POGGIOFIORITO ,734,502,10,20,
POLLUTRI ,1920,1540,33,75,
PRETORO ,822,599,14,33,
QUADRI ,725,555,8,25,
RAPINO ,1122,830,20,47,
RIPA TEATINA ,3335,2471,60,124,
ROCCA SAN GIOVANNI ,1930,1485,33,85,
ROCCAMONTEPIANO ,1524,1178,31,80,
ROCCASCALEGNA ,1072,774,17,54,
ROCCASPINALVETI ,1211,902,65,119,
ROIO DEL SANGRO ,90,59,5,7,
ROSELLO ,236,145,2,6,
SAN BUONO ,866,616,14,47,
SAN GIOVANNI LIPIONI ,189,143,1,4,
SAN GIOVANNI TEATINO ,10446,8049,70,276,
SAN MARTINO SULLA MARRUCINA ,767,588,9,23,
SAN SALVO ,14915,11648,188,462,
SAN VITO CHIETINO ,4292,3249,43,155,
SANT'EUSANIO DEL SANGRO ,2056,1554,36,84,
SANTA MARIA IMBARO ,1452,1150,10,56,
SCERNI ,2842,2172,56,96,
SCHIAVI DI ABRUZZO ,839,454,9,34,
TARANTA PELIGNA ,352,274,8,15,
TOLLO ,3475,2699,60,147,
TORINO DI SANGRO ,2473,1921,32,94,
TORNARECCIO ,1553,1183,51,101,
TORREBRUNA ,799,582,23,41,
TORREVECCHIA TEATINA ,3313,2572,39,121,
TORRICELLA PELIGNA ,1183,842,16,37,
TREGLIO ,1248,1000,19,52,
TUFILLO ,395,284,7,18,
VACRI ,1377,983,35,60,
VASTO ,32291,24511,260,784,
VILLA SANTA MARIA ,1208,785,18,44,
VILLALFONSINA ,830,610,13,29,
VILLAMAGNA ,1976,1506,27,71,
ACCIANO ,291,196,6,12,
AIELLI ,1183,899,12,38,
ALFEDENA ,668,510,8,18,
ANVERSA DEGLI ABRUZZI ,271,175,4,8,
ATELETA ,979,629,24,52,
AVEZZANO ,32790,24831,281,938,
BALSORANO ,2963,2208,45,131,
BARETE ,547,381,2,11,
BARISCIANO ,1420,1074,12,36,
BARREA ,629,424,10,32,
BISEGNA ,239,152,7,13,
BUGNARA ,966,705,9,23,
CAGNANO AMITERNO ,1119,769,13,30,
CALASCIO ,107,68,0,2,
CAMPO DI GIOVE ,772,624,16,33,
CAMPOTOSTO ,556,314,4,8,
CANISTRO ,841,683,9,23,
CANSANO ,194,133,0,1,
CAPESTRANO ,757,514,15,30,
CAPISTRELLO ,4352,3035,54,130,
CAPITIGNANO ,542,358,2,13,
CAPORCIANO ,198,157,5,8,
CAPPADOCIA ,499,314,3,9,
CARAPELLE CALVISIO ,74,55,0,1,
CARSOLI ,4211,3177,35,121,
CASTEL DEL MONTE ,378,248,3,7,
CASTEL DI IERI ,289,239,2,14,
CASTEL DI SANGRO ,5162,3772,46,154,
CASTELLAFIUME ,874,626,26,34,
CASTELVECCHIO CALVISIO ,144,87,5,13,
CASTELVECCHIO SUBEQUO ,909,702,8,35,
CELANO ,8147,6242,79,406,
CERCHIO ,1333,992,11,56,
CIVITA D'ANTINO ,828,615,13,38,
CIVITELLA ALFEDENA ,253,195,4,11,
CIVITELLA ROVETO ,2764,2020,29,83,
COCULLO ,229,151,4,8,
COLLARMELE ,806,623,17,37,
COLLELONGO ,1106,840,11,36,
COLLEPIETRO ,191,133,2,5,
CORFINIO ,873,654,5,25,
FAGNANO ALTO ,351,230,4,9,
FONTECCHIO ,324,233,2,9,
FOSSA ,522,385,6,12,
GAGLIANO ATERNO ,204,156,1,6,
GIOIA DEI MARSI ,1588,1182,28,66,
GORIANO SICOLI ,488,378,3,9,
INTRODACQUA ,1702,1243,9,46,
L'AQUILA ,57199,42669,297,1270,
LECCE NEI MARSI ,1307,952,7,34,
LUCO DEI MARSI ,4304,3341,45,118,
LUCOLI ,812,525,3,13,
MAGLIANO DE' MARSI ,2952,2316,24,81,
MASSA D'ALBE ,1230,903,9,30,
MOLINA ATERNO ,370,278,4,22,
MONTEREALE ,2227,1498,24,85,
MORINO ,1251,935,16,47,
NAVELLI ,464,354,8,20,
OCRE ,932,711,7,27,
OFENA ,428,276,4,8,
OPI ,379,272,6,20,
ORICOLA ,968,728,7,21,
ORTONA DEI MARSI ,547,337,10,21,
ORTUCCHIO ,1486,1162,21,66,
OVINDOLI ,1063,723,5,27,
PACENTRO ,1046,788,9,26,
PERETO ,621,485,7,21,
PESCASSEROLI ,1758,1280,10,65,
PESCINA ,3385,2599,29,140,
