Ente,Candidato,Liste/Gruppi,Voti lista,,
ACERRA,PIER LUIGI BERSANI ACERRA,PARTITO DEMOCRATICO,4758,,
ACERRA,,SINISTRA ECOLOGIA LIBERTA',454,,
ACERRA,,CENTRO DEMOCRATICO,182,,
ACERRA,,PARTITO SOCIALISTA ITALIANO,161,,
ACERRA,SILVIO BERLUSCONI ACERRA,IL POPOLO DELLA LIBERTA',6474,,
ACERRA,,FRATELLI D'ITALIA,435,,
ACERRA,,MIR - MODERATI IN RIVOLUZIONE,273,,
ACERRA,,GRANDE SUD,230,,
ACERRA,,LA DESTRA,157,,
ACERRA,,PARTITO PENSIONATI,102,,
ACERRA,,INTESA POPOLARE,79,,
ACERRA,,LIBERI PER UNA ITALIA EQUA,47,,
ACERRA,,LEGA NORD,43,,
ACERRA,GIUSEPPE PIERO GRILLO ACERRA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,4860,,
ACERRA,MARIO MONTI ACERRA,CON MONTI PER L'ITALIA,1622,,
ACERRA,ANTONIO INGROIA ACERRA,RIVOLUZIONE CIVILE,606,,
ACERRA,OSCAR FULVIO GIANNINO ACERRA,FARE PER FERMARE IL DECLINO,42,,
ACERRA,MARCO FERRANDO ACERRA,PARTITO COMUNISTA DEI LAVORATORI,67,,
ACERRA,ROBERTO FIORE ACERRA,FORZA NUOVA,23,,
ACERRA,GIACINTO MARCO PANNELLA ACERRA,LISTA AMNISTIA GIUSTIZIA LIBERTA',72,,
ACERRA,LUCA ROMAGNOLI ACERRA,FIAMMA TRICOLORE,54,,
ACERRA,MAGDI CRISTIANO ALLAM ACERRA,IO AMO L'ITALIA,20,,
ACERRA,SIMONE DI STEFANO ACERRA,CASAPOUND ITALIA,22,,
ACERRA,DOMENICO SAVIO ACERRA,P.COM.MARX-LEN.,98,,
ACERRA,ALFONSO LUIGI MARRA ACERRA,PAS - FLB&LT,26,,
ACERRA,RAFFAELE BRUNO ACERRA,RIFONDAZIONE MISSINA ITALIANA,15,,
AFRAGOLA,PIER LUIGI BERSANI AFRAGOLA,PARTITO DEMOCRATICO,4422,,
AFRAGOLA,,SINISTRA ECOLOGIA LIBERTA',310,,
AFRAGOLA,,CENTRO DEMOCRATICO,190,,
AFRAGOLA,,PARTITO SOCIALISTA ITALIANO,186,,
AFRAGOLA,SILVIO BERLUSCONI AFRAGOLA,IL POPOLO DELLA LIBERTA',9954,,
AFRAGOLA,,GRANDE SUD,946,,
AFRAGOLA,,FRATELLI D'ITALIA,247,,
AFRAGOLA,,MIR - MODERATI IN RIVOLUZIONE,167,,
AFRAGOLA,,PARTITO PENSIONATI,122,,
AFRAGOLA,,LIBERI PER UNA ITALIA EQUA,70,,
AFRAGOLA,,LA DESTRA,63,,
