Ente,Numero elettori,Numero votanti,Schede bianche,Schede non valide,
ACERRA ,38261,21941,290,1019,
AFRAGOLA ,41660,24123,248,766,
AGEROLA ,5113,3747,127,231,
ANACAPRI ,4760,2972,47,133,
ARZANO ,23966,15487,181,543,
BACOLI ,19358,13402,144,480,
BARANO D'ISCHIA ,7116,4514,88,214,
BOSCOREALE ,18371,12165,217,507,
BOSCOTRECASE ,7203,4773,77,221,
BRUSCIANO ,10856,7428,136,403,
CAIVANO ,24390,15345,289,715,
CALVIZZANO ,8524,5746,66,248,
CAMPOSANO ,3849,2795,69,163,
CAPRI ,5202,3326,45,105,
CARBONARA DI NOLA ,1540,1048,49,75,
CARDITO ,14856,9696,131,337,
CASALNUOVO DI NAPOLI ,32169,21546,255,828,
CASAMARCIANO ,2321,1743,63,113,
CASAMICCIOLA TERME ,5727,3786,45,136,
CASANDRINO ,8249,5051,82,217,
CASAVATORE ,12699,8430,100,284,
CASOLA DI NAPOLI ,2521,1975,59,119,
CASORIA ,53213,33781,352,1188,
CASTELLAMMARE DI STABIA ,46399,30955,390,1254,
CASTELLO DI CISTERNA ,5018,3557,69,189,
CERCOLA ,12603,8531,95,306,
CICCIANO ,9061,6488,194,404,
CIMITILE ,5073,3731,90,199,
COMIZIANO ,1334,993,31,69,
CRISPANO ,7983,5359,80,212,
ERCOLANO ,37772,24404,247,898,
FORIO ,11301,7492,89,236,
FRATTAMAGGIORE ,21593,14766,223,642,
FRATTAMINORE ,10617,7135,115,366,
GIUGLIANO IN CAMPANIA ,77768,49157,395,1702,
GRAGNANO ,20011,13687,238,599,
GRUMO NEVANO ,12099,7741,92,342,
ISCHIA ,14032,9257,99,281,
LACCO AMENO ,3353,2275,36,78,
LETTERE ,4056,2970,85,154,
LIVERI ,1160,888,32,63,
MARANO DI NAPOLI ,40154,25729,318,972,
MARIGLIANELLA ,5116,3796,46,167,
MARIGLIANO ,20887,14850,237,726,
MASSA DI SOMMA ,3837,2669,51,126,
MASSA LUBRENSE ,9877,7156,159,444,
MELITO DI NAPOLI ,24139,14286,193,579,
META ,5715,4051,49,160,
MONTE DI PROCIDA ,9784,5924,93,242,
MUGNANO DI NAPOLI ,23077,15172,168,546,
NAPOLI ,687890,411808,2734,11714,
NOLA ,24035,17569,324,817,
OTTAVIANO ,16170,11346,161,436,
PALMA CAMPANIA ,9911,7190,215,484,
PIANO DI SORRENTO ,9482,6923,98,251,
PIMONTE ,3806,2646,112,178,
POGGIOMARINO ,13283,9116,187,425,
POLLENA TROCCHIA ,9191,6848,88,245,
POMIGLIANO D'ARCO ,28344,20102,191,785,
POMPEI ,17420,12932,243,569,
PORTICI ,41180,28565,195,711,
POZZUOLI ,56603,35434,305,1084,
PROCIDA ,8236,5196,99,216,
QUALIANO ,16393,10620,135,397,
QUARTO ,27252,18323,183,560,
ROCCARAINOLA ,5046,3711,135,237,
SAN GENNARO VESUVIANO ,7278,5301,131,285,
SAN GIORGIO A CREMANO ,34143,23905,130,541,
SAN GIUSEPPE VESUVIANO ,18266,13152,320,631,
SAN PAOLO BEL SITO ,2440,1839,27,59,
SAN SEBASTIANO AL VESUVIO ,6619,5019,41,137,
SAN VITALIANO ,4316,3140,39,119,
SANT'AGNELLO ,6435,4694,83,168,
SANT'ANASTASIA ,19262,13424,168,551,
SANT'ANTIMO ,22001,12720,241,644,
SANT'ANTONIO ABATE ,12744,8997,227,580,
SANTA MARIA LA CARITA' ,7648,5525,131,314,
SAVIANO ,10803,7856,281,561,
SCISCIANO ,3984,2989,55,163,
SERRARA FONTANA ,2197,1546,36,62,
SOMMA VESUVIANA ,23764,16911,353,876,
SORRENTO ,12123,8784,108,336,
STRIANO ,5174,3762,92,236,
TERZIGNO ,10894,7798,160,380,
TORRE ANNUNZIATA ,29844,18179,184,568,
TORRE DEL GRECO ,61025,37092,400,1239,
TRECASE ,6422,4572,59,153,
TUFINO ,2578,1869,29,84,
VICO EQUENSE ,14744,10961,212,596,
VILLARICCA ,20948,13430,100,395,
VISCIANO ,3151,2112,141,219,
VOLLA ,15060,10173,168,428,
