circoscrizione,provincia
ABRUZZO,CHIETI
ABRUZZO,L'AQUILA
ABRUZZO,PESCARA
ABRUZZO,TERAMO
BASILICATA,MATERA
BASILICATA,POTENZA
CALABRIA,CATANZARO
CALABRIA,COSENZA
CALABRIA,CROTONE
CALABRIA,REGGIO_CALABRIA
CALABRIA,VIBO_VALENTIA
CAMPANIA,AVELLINO
CAMPANIA,BENEVENTO
CAMPANIA,CASERTA
CAMPANIA,NAPOLI
CAMPANIA,SALERNO
ROMAGNA,BOLOGNA
ROMAGNA,FERRARA
FORLI',CESENA
ROMAGNA,MODENA
ROMAGNA,PARMA
ROMAGNA,PIACENZA
ROMAGNA,RAVENNA
ROMAGNA,REGGIO_NELL'EMILIA
ROMAGNA,RIMINI
VENEZIA_GIULIA,GORIZIA
VENEZIA_GIULIA,PORDENONE
VENEZIA_GIULIA,TRIESTE
VENEZIA_GIULIA,UDINE
LAZIO,FROSINONE
LAZIO,LATINA
LAZIO,RIETI
LAZIO,ROMA
LAZIO,VITERBO
LIGURIA,GENOVA
LIGURIA,IMPERIA
LIGURIA,LA_SPEZIA
LIGURIA,SAVONA
LOMBARDIA,BERGAMO
LOMBARDIA,BRESCIA
LOMBARDIA,COMO
LOMBARDIA,CREMONA
LOMBARDIA,LECCO
LOMBARDIA,LODI
LOMBARDIA,MANTOVA
LOMBARDIA,MILANO
LOMBARDIA,MONZA_E_DELLA_BRIANZA
LOMBARDIA,PAVIA
LOMBARDIA,SONDRIO
LOMBARDIA,VARESE
MARCHE,ANCONA
MARCHE,ASCOLI_PICENO
MARCHE,FERMO
MARCHE,MACERATA
MARCHE,PESARO_E_URBINO
MOLISE,CAMPOBASSO
MOLISE,ISERNIA
PIEMONTE,ALESSANDRIA
PIEMONTE,ASTI
PIEMONTE,BIELLA
PIEMONTE,CUNEO
PIEMONTE,NOVARA
PIEMONTE,TORINO
CUSIO,OSSOLA
PIEMONTE,VERCELLI
PUGLIA,BARI
ANDRIA,TRANI
PUGLIA,BRINDISI
PUGLIA,FOGGIA
PUGLIA,LECCE
PUGLIA,TARANTO
SARDEGNA,CAGLIARI
CARBONIA,IGLESIAS
SARDEGNA,MEDIO_CAMPIDANO
SARDEGNA,NUORO
SARDEGNA,OGLIASTRA
OLBIA,TEMPIO
SARDEGNA,ORISTANO
SARDEGNA,SASSARI
SICILIA,AGRIGENTO
SICILIA,CALTANISSETTA
SICILIA,CATANIA
SICILIA,ENNA
SICILIA,MESSINA
SICILIA,PALERMO
SICILIA,RAGUSA
SICILIA,SIRACUSA
SICILIA,TRAPANI
TOSCANA,AREZZO
TOSCANA,FIRENZE
TOSCANA,GROSSETO
TOSCANA,LIVORNO
TOSCANA,LUCCA
MASSA,CARRARA
TOSCANA,PISA
TOSCANA,PISTOIA
TOSCANA,PRATO
TOSCANA,SIENA
UMBRIA,PERUGIA
UMBRIA,TERNI
VENETO,BELLUNO
VENETO,PADOVA
VENETO,ROVIGO
VENETO,TREVISO
VENETO,VENEZIA
VENETO,VERONA
VENETO,VICENZA
