Ente,Candidato,Liste/Gruppi,Voti lista,,
ACERRA,PIER LUIGI BERSANI ACERRA,PARTITO DEMOCRATICO,5045,,
ACERRA,,SINISTRA ECOLOGIA LIBERTA',550,,
ACERRA,,CENTRO DEMOCRATICO,165,,
ACERRA,SILVIO BERLUSCONI ACERRA,IL POPOLO DELLA LIBERTA',7385,,
ACERRA,,FRATELLI D'ITALIA,576,,
ACERRA,,GRANDE SUD - MPA,222,,
ACERRA,,MIR - MODERATI IN RIVOLUZIONE,174,,
ACERRA,,LA DESTRA,171,,
ACERRA,,PARTITO PENSIONATI,81,,
ACERRA,,LEGA NORD,61,,
ACERRA,,INTESA POPOLARE,60,,
ACERRA,,LIBERI PER UNA ITALIA EQUA,21,,
ACERRA,GIUSEPPE PIERO GRILLO ACERRA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,5763,,
ACERRA,MARIO MONTI ACERRA,SCELTA CIVICA CON MONTI PER L'ITALIA,1437,,
ACERRA,,UNIONE DI CENTRO,805,,
ACERRA,,FUTURO E LIBERTA',159,,
ACERRA,ANTONIO INGROIA ACERRA,RIVOLUZIONE CIVILE,808,,
ACERRA,OSCAR FULVIO GIANNINO ACERRA,FARE PER FERMARE IL DECLINO,41,,
ACERRA,ROBERTO FIORE ACERRA,FORZA NUOVA,19,,
ACERRA,GIACINTO MARCO PANNELLA ACERRA,LISTA AMNISTIA GIUSTIZIA LIBERTA',90,,
ACERRA,SIMONE DI STEFANO ACERRA,CASAPOUND ITALIA,33,,
ACERRA,LUCA ROMAGNOLI ACERRA,FIAMMA TRICOLORE,33,,
ACERRA,MAGDI CRISTIANO ALLAM ACERRA,IO AMO L'ITALIA,20,,
ACERRA,RENATA JANNUZZI ACERRA,LIBERALI PER L'ITALIA - PLI,66,,
ACERRA,GIUSEPPE CIRILLO ACERRA,VOTO DI PROTESTA,86,,
ACERRA,RAFFAELE BRUNO ACERRA,RIFONDAZIONE MISSINA ITALIANA,11,,
AFRAGOLA,PIER LUIGI BERSANI AFRAGOLA,PARTITO DEMOCRATICO,4931,,
