Ente,Numero elettori,Numero votanti,Schede bianche,Schede non valide,
ACERRA ,43510,25018,280,1136,
AFRAGOLA ,48508,28218,248,877,
AGEROLA ,5841,4322,123,242,
ANACAPRI ,5230,3240,42,137,
ARZANO ,27650,17904,188,584,
BACOLI ,21790,15185,152,510,
BARANO D'ISCHIA ,7911,5136,88,225,
BOSCOREALE ,21138,14089,207,558,
BOSCOTRECASE ,8158,5460,70,255,
BRUSCIANO ,12523,8722,115,447,
CAIVANO ,28251,17927,259,758,
CALVIZZANO ,9743,6667,66,276,
CAMPOSANO ,4253,3186,67,167,
CAPRI ,5642,3596,44,124,
CARBONARA DI NOLA ,1789,1238,52,84,
CARDITO ,17128,11253,124,366,
CASALNUOVO DI NAPOLI ,37216,25073,249,963,
CASAMARCIANO ,2593,1962,58,117,
CASAMICCIOLA TERME ,6412,4231,57,163,
CASANDRINO ,9672,5998,87,247,
CASAVATORE ,14650,9795,80,304,
CASOLA DI NAPOLI ,2881,2280,45,111,
CASORIA ,61067,39188,350,1351,
CASTELLAMMARE DI STABIA ,52439,35297,313,1297,
CASTELLO DI CISTERNA ,5745,4090,57,182,
CERCOLA ,14361,9774,115,364,
CICCIANO ,10282,7436,189,424,
CIMITILE ,5752,4286,64,186,
COMIZIANO ,1479,1093,27,71,
CRISPANO ,9341,6330,104,275,
ERCOLANO ,42974,28028,293,998,
FORIO ,12610,8347,111,277,
FRATTAMAGGIORE ,24446,16896,188,670,
FRATTAMINORE ,12309,8253,131,389,
GIUGLIANO IN CAMPANIA ,89336,57037,381,1868,
GRAGNANO ,22863,15764,233,660,
GRUMO NEVANO ,13870,8973,98,384,
ISCHIA ,15534,10228,102,312,
LACCO AMENO ,3736,2517,31,84,
LETTERE ,4717,3465,74,157,
LIVERI ,1313,988,25,59,
MARANO DI NAPOLI ,45686,29648,296,1075,
MARIGLIANELLA ,5779,4334,48,183,
MARIGLIANO ,23612,16969,222,806,
MASSA DI SOMMA ,4408,3081,34,127,
MASSA LUBRENSE ,11085,8070,179,505,
MELITO DI NAPOLI ,28013,16688,173,660,
META ,6398,4564,59,172,
MONTE DI PROCIDA ,11009,6767,90,276,
MUGNANO DI NAPOLI ,26524,17569,158,620,
NAPOLI ,771619,463742,2682,13370,
NOLA ,27170,20036,251,826,
OTTAVIANO ,18473,13055,180,530,
PALMA CAMPANIA ,11269,8286,181,487,
PIANO DI SORRENTO ,10534,7709,104,278,
PIMONTE ,4519,3148,90,186,
POGGIOMARINO ,15321,10591,180,452,
POLLENA TROCCHIA ,10498,7903,71,274,
POMIGLIANO D'ARCO ,32034,22819,237,940,
POMPEI ,19786,14783,188,568,
PORTICI ,45730,31708,206,813,
POZZUOLI ,64182,40439,323,1287,
PROCIDA ,9006,5712,60,180,
QUALIANO ,19139,12515,122,466,
QUARTO ,31214,21135,211,643,
ROCCARAINOLA ,5680,4198,103,236,
SAN GENNARO VESUVIANO ,8392,6186,83,256,
SAN GIORGIO A CREMANO ,37828,26656,143,629,
SAN GIUSEPPE VESUVIANO ,20848,14977,248,599,
SAN PAOLO BEL SITO ,2808,2132,26,67,
SAN SEBASTIANO AL VESUVIO ,7449,5689,50,162,
SAN VITALIANO ,4903,3571,36,138,
SANT'AGNELLO ,7199,5244,64,171,
SANT'ANASTASIA ,21914,15419,184,618,
SANT'ANTIMO ,25691,15055,255,737,
SANT'ANTONIO ABATE ,14643,10389,189,575,
SANTA MARIA LA CARITA' ,8811,6407,126,331,
SAVIANO ,12301,9085,177,464,
SCISCIANO ,4531,3446,46,172,
SERRARA FONTANA ,2469,1749,35,76,
SOMMA VESUVIANA ,26934,19383,336,926,
SORRENTO ,13388,9691,105,357,
STRIANO ,5984,4398,89,255,
TERZIGNO ,12553,9050,170,402,
TORRE ANNUNZIATA ,33862,20874,227,700,
TORRE DEL GRECO ,69030,42387,376,1347,
TRECASE ,7219,5214,45,178,
TUFINO ,2905,2137,33,95,
VICO EQUENSE ,16511,12358,251,681,
VILLARICCA ,23625,15592,108,442,
VISCIANO ,3661,2461,96,176,
VOLLA ,17605,11932,165,476,
