circoscrizione,provincia
ABRUZZO,CHIETI
ABRUZZO,L'AQUILA
ABRUZZO,PESCARA
ABRUZZO,TERAMO
BASILICATA,MATERA
BASILICATA,POTENZA
CALABRIA,CATANZARO
CALABRIA,COSENZA
CALABRIA,CROTONE
CALABRIA,REGGIO_CALABRIA
CALABRIA,VIBO_VALENTIA
CAMPANIA_1,NAPOLI
CAMPANIA_2,AVELLINO
CAMPANIA_2,BENEVENTO
CAMPANIA_2,CASERTA
CAMPANIA_2,SALERNO
EMILIA_ROMAGNA,BOLOGNA
EMILIA_ROMAGNA,FERRARA
FORLI',CESENA
EMILIA_ROMAGNA,MODENA
EMILIA_ROMAGNA,PARMA
EMILIA_ROMAGNA,PIACENZA
EMILIA_ROMAGNA,RAVENNA
EMILIA_ROMAGNA,REGGIO_NELL'EMILIA
EMILIA_ROMAGNA,RIMINI
VENEZIA_GIULIA,GORIZIA
VENEZIA_GIULIA,PORDENONE
VENEZIA_GIULIA,TRIESTE
VENEZIA_GIULIA,UDINE
LAZIO_1,ROMA
LAZIO_2,FROSINONE
LAZIO_2,LATINA
LAZIO_2,RIETI
LAZIO_2,VITERBO
LIGURIA,GENOVA
LIGURIA,IMPERIA
LIGURIA,LA_SPEZIA
LIGURIA,SAVONA
LOMBARDIA_1,MILANO
LOMBARDIA_1,MONZA_E_DELLA_BRIANZA
LOMBARDIA_2,BERGAMO
LOMBARDIA_2,BRESCIA
LOMBARDIA_2,COMO
LOMBARDIA_2,LECCO
LOMBARDIA_2,SONDRIO
LOMBARDIA_2,VARESE
LOMBARDIA_3,CREMONA
LOMBARDIA_3,LODI
LOMBARDIA_3,MANTOVA
LOMBARDIA_3,PAVIA
MARCHE,ANCONA
MARCHE,ASCOLI_PICENO
MARCHE,FERMO
MARCHE,MACERATA
MARCHE,PESARO_E_URBINO
MOLISE,CAMPOBASSO
MOLISE,ISERNIA
PIEMONTE_1,TORINO
PIEMONTE_2,ALESSANDRIA
PIEMONTE_2,ASTI
PIEMONTE_2,BIELLA
PIEMONTE_2,CUNEO
PIEMONTE_2,NOVARA
CUSIO,OSSOLA
PIEMONTE_2,VERCELLI
PUGLIA,BARI
ANDRIA,TRANI
PUGLIA,BRINDISI
PUGLIA,FOGGIA
PUGLIA,LECCE
PUGLIA,TARANTO
SARDEGNA,CAGLIARI
CARBONIA,IGLESIAS
SARDEGNA,MEDIO_CAMPIDANO
SARDEGNA,NUORO
SARDEGNA,OGLIASTRA
OLBIA,TEMPIO
SARDEGNA,ORISTANO
SARDEGNA,SASSARI
SICILIA_1,AGRIGENTO
SICILIA_1,CALTANISSETTA
SICILIA_1,PALERMO
SICILIA_1,TRAPANI
SICILIA_2,CATANIA
SICILIA_2,ENNA
SICILIA_2,MESSINA
SICILIA_2,RAGUSA
SICILIA_2,SIRACUSA
TOSCANA,AREZZO
TOSCANA,FIRENZE
TOSCANA,GROSSETO
TOSCANA,LIVORNO
TOSCANA,LUCCA
MASSA,CARRARA
TOSCANA,PISA
TOSCANA,PISTOIA
TOSCANA,PRATO
TOSCANA,SIENA
ALTO_ADIGE,BOLZANO
ALTO_ADIGE,TRENTO
UMBRIA,PERUGIA
UMBRIA,TERNI
VENETO_1,PADOVA
VENETO_1,ROVIGO
VENETO_1,VERONA
VENETO_1,VICENZA
VENETO_2,BELLUNO
VENETO_2,TREVISO
VENETO_2,VENEZIA
