Comune,Lista,Voti,Voti totali,Percentuale
Abano Terme,Casapound Italia,22,12505,0.175929628148741
Abbadia San Salvatore,Casapound Italia,2,3888,0.051440329218107
Abbateggio,Casapound Italia,2,241,0.829875518672199
Abetone Cutigliano,Casapound Italia,3,1198,0.250417362270451
Accadia,Casapound Italia,1,1277,0.0783085356303837
Acciano,Casapound Italia,2,184,1.08695652173913
Accumoli,Casapound Italia,1,292,0.342465753424657
Acerno,Casapound Italia,4,1618,0.247218788627936
Acerra,Casapound Italia,33,23882,0.13817938196131
Acquafondata,Casapound Italia,0,166,0
Acquaformosa,Casapound Italia,0,644,0
Acqualagna,Casapound Italia,0,2707,0
Acquapendente,Casapound Italia,17,3692,0.460455037919827
Acquappesa,Casapound Italia,2,928,0.21551724137931
Acquarica Del Capo,Casapound Italia,3,2527,0.118717847249703
Acquaro,Casapound Italia,3,1273,0.2356637863315
Acquasanta Terme,Casapound Italia,14,1844,0.759219088937093
Acquaviva delle Fonti,Casapound Italia,19,12778,0.148693066207544
Acquaviva Picena,Casapound Italia,9,2288,0.393356643356643
Acri,Casapound Italia,21,11199,0.187516742566301
Acuto,Casapound Italia,13,1232,1.05519480519481
Adelfia,Casapound Italia,10,9720,0.102880658436214
Adria,Casapound Italia,19,12759,0.148914491731327
Affi,Casapound Italia,4,1433,0.279134682484299
Affile,Casapound Italia,7,986,0.709939148073022
Afragola,Casapound Italia,37,27341,0.135327895834095
Africo,Casapound Italia,1,1205,0.0829875518672199
Agazzano,Casapound Italia,3,1132,0.265017667844523
Agerola,Casapound Italia,4,4080,0.0980392156862745
Agliana,Casapound Italia,32,10479,0.305372650062029
Agliè,Casapound Italia,5,1488,0.336021505376344
Agna,Casapound Italia,2,2073,0.0964785335262904
Agnana Calabra,Casapound Italia,0,233,0
Agosta,Casapound Italia,1,1097,0.0911577028258888
Agropoli,Casapound Italia,13,11515,0.112896222318715
Agugliano,Casapound Italia,0,3104,0
Agugliaro,Casapound Italia,0,913,0
Aielli,Casapound Italia,3,861,0.348432055749129
Aiello Calabro,Casapound Italia,0,1013,0
Aiello Del Sabato,Casapound Italia,6,2311,0.259627866724362
Aieta,Casapound Italia,1,357,0.280112044817927
Ailano,Casapound Italia,0,640,0
Airasca,Casapound Italia,2,2254,0.0887311446317658
Airola,Casapound Italia,5,4667,0.107135204628241
Ala,Casapound Italia,16,4986,0.320898515844364
Ala di Stura,Casapound Italia,1,250,0.4
Alanno,Casapound Italia,4,2112,0.189393939393939
Alatri,Casapound Italia,67,16564,0.404491668679063
Alba Adriatica,Casapound Italia,19,6803,0.279288549169484
Albanella,Casapound Italia,6,3495,0.171673819742489
Albano Laziale,Casapound Italia,64,23460,0.272804774083546
Albaredo d'Adige,Casapound Italia,6,3097,0.193735873425896
Albareto,Casapound Italia,3,1164,0.257731958762887
Alberobello,Casapound Italia,7,6631,0.105564771527673
Alberona,Casapound Italia,1,556,0.179856115107914
Albettone,Casapound Italia,0,1284,0
Albi,Casapound Italia,2,498,0.401606425702811
Albiano,Casapound Italia,9,862,1.04408352668213
Albiano d'Ivrea,Casapound Italia,1,1043,0.0958772770853308
Albidona,Casapound Italia,0,556,0
Albignasego,Casapound Italia,44,16197,0.271655244798419
Albinea,Casapound Italia,9,5890,0.152801358234295
Aldeno,Casapound Italia,9,1888,0.476694915254237
Aldino,Casapound Italia,0,1020,0
Alessandria Del Carretto,Casapound Italia,0,206,0
Alessano,Casapound Italia,4,3542,0.112930547713156
Alezio,Casapound Italia,2,2993,0.0668225860340795
Alfano,Casapound Italia,1,532,0.18796992481203
Alfedena,Casapound Italia,1,492,0.203252032520325
Alfonsine,Casapound Italia,7,8055,0.0869025450031037
Alice Superiore,Casapound Italia,0,410,0
Alife,Casapound Italia,7,3979,0.175923598894195
Allein,Casapound Italia,1,141,0.709219858156028
Alliste,Casapound Italia,7,3260,0.214723926380368
Allumiere,Casapound Italia,7,2679,0.261291526689063
Almese,Casapound Italia,11,4035,0.272614622057001
Alonte,Casapound Italia,0,1022,0
Alpette,Casapound Italia,1,162,0.617283950617284
Alpignano,Casapound Italia,21,10936,0.192026335040234
Alseno,Casapound Italia,1,2957,0.0338180588434224
Alta Val Tidone,Casapound Italia,1,1907,0.0524383848977451
Altamura,Casapound Italia,42,38086,0.110276742109962
Altavalle,Casapound Italia,2,965,0.207253886010363
Altavilla Irpina,Casapound Italia,1,2306,0.0433651344319167
Altavilla Silentina,Casapound Italia,7,3883,0.180272984805563
Altavilla Vicentina,Casapound Italia,7,7057,0.09919229134193
Altidona,Casapound Italia,10,1884,0.530785562632696
Altilia,Casapound Italia,1,416,0.240384615384615
Altino,Casapound Italia,5,1568,0.318877551020408
Altissimo,Casapound Italia,5,1279,0.390930414386239
Alto Reno Terme,Casapound Italia,7,3910,0.179028132992327
Altomonte,Casapound Italia,1,2204,0.0453720508166969
Altopascio,Casapound Italia,20,8074,0.24770869457518
Altopiano della Vigolana,Casapound Italia,8,2687,0.297729810197246
Alvignano,Casapound Italia,7,2477,0.282599919257166
Alvito,Casapound Italia,6,1589,0.377595972309629
Amalfi,Casapound Italia,2,2970,0.0673400673400673
Amandola,Casapound Italia,14,2237,0.625838176128744
Amantea,Casapound Italia,9,7279,0.123643357604066
Amaroni,Casapound Italia,1,969,0.103199174406605
Amaseno,Casapound Italia,4,2292,0.174520069808028
Amato,Casapound Italia,0,373,0
Amatrice,Casapound Italia,3,1365,0.21978021978022
Amblar-Don,Casapound Italia,1,288,0.347222222222222
Amendolara,Casapound Italia,1,1560,0.0641025641025641
Amorosi,Casapound Italia,3,1622,0.184956843403206
Anacapri,Casapound Italia,4,3103,0.128907508862391
Anagni,Casapound Italia,117,12683,0.92249467791532
Ancarano,Casapound Italia,12,1210,0.991735537190083
Ancona,Casapound Italia,89,60081,0.14813335330637
Andali,Casapound Italia,0,364,0
Andalo,Casapound Italia,0,552,0
Andezeno,Casapound Italia,1,1250,0.08
Andrano,Casapound Italia,5,2841,0.175994368180218
Andrate,Casapound Italia,0,268,0
Andretta,Casapound Italia,1,1101,0.0908265213442325
Andria,Casapound Italia,59,55737,0.105854279921775
Andriano,Casapound Italia,3,649,0.462249614791988
Anghiari,Casapound Italia,9,3524,0.25539160045403
Angiari,Casapound Italia,2,1383,0.144613159797542
Angri,Casapound Italia,50,17673,0.28291744468964
Angrogna,Casapound Italia,0,449,0
Anguillara Sabazia,Casapound Italia,70,10962,0.638569604086845
Anguillara Veneta,Casapound Italia,3,2874,0.104384133611691
Anoia,Casapound Italia,0,915,0
Anterivo,Casapound Italia,0,254,0
Antey-Saint-Andrè,Casapound Italia,0,375,0
Anticoli Corrado,Casapound Italia,2,582,0.343642611683849
Antonimina,Casapound Italia,0,489,0
Antrodoco,Casapound Italia,9,1652,0.544794188861985
Anversa degli Abruzzi,Casapound Italia,1,167,0.598802395209581
Anzano di Puglia,Casapound Italia,2,657,0.30441400304414
Anzio,Casapound Italia,112,30439,0.367949012779658
Anzola Dell'Emilia,Casapound Italia,8,7704,0.103842159916926
Aosta,Casapound Italia,140,19334,0.724112961622013
Apecchio,Casapound Italia,4,1239,0.322841000807102
Apice,Casapound Italia,3,3225,0.0930232558139535
Apiro,Casapound Italia,2,1380,0.144927536231884
Apollosa,Casapound Italia,3,1511,0.198544010589014
Appiano Sulla Strada Del Vino,Casapound Italia,22,8606,0.255635603067627
Appignano,Casapound Italia,3,2485,0.120724346076459
Appignano Del Tronto,Casapound Italia,2,1129,0.177147918511957
Apricena,Casapound Italia,10,7448,0.134264232008593
Aprigliano,Casapound Italia,5,1463,0.341763499658236
Aprilia,Casapound Italia,168,38364,0.437910541132312
Aquara,Casapound Italia,1,848,0.117924528301887
Aquilonia,Casapound Italia,2,1063,0.188146754468485
Aquino,Casapound Italia,4,3257,0.122812404052809
Aradeo,Casapound Italia,6,5137,0.116799688534164
Arce,Casapound Italia,24,3507,0.684345594525235
Arcevia,Casapound Italia,3,2914,0.102951269732327
Archi,Casapound Italia,6,1321,0.454201362604088
Arcidosso,Casapound Italia,2,2118,0.0944287063267233
Arcinazzo Romano,Casapound Italia,5,797,0.627352572145546
Arco,Casapound Italia,44,10235,0.429897410845139
Arcole,Casapound Italia,14,3602,0.388672959466963
Arcugnano,Casapound Italia,3,5177,0.0579486188912498
Ardea,Casapound Italia,118,23716,0.49755439365829
Ardore,Casapound Italia,0,2244,0
Arena,Casapound Italia,1,661,0.151285930408472
Arezzo,Casapound Italia,255,58059,0.439208391463856
Argelato,Casapound Italia,3,6423,0.0467071461933676
Argenta,Casapound Italia,12,14388,0.0834028356964137
Argusto,Casapound Italia,0,278,0
Ari,Casapound Italia,8,636,1.25786163522013
Ariano Irpino,Casapound Italia,22,13300,0.165413533834586
Ariano Nel Polesine,Casapound Italia,4,2873,0.139227288548556
Ariccia,Casapound Italia,32,11316,0.282785436550018
Arielli,Casapound Italia,1,697,0.143472022955524
Arienzo,Casapound Italia,2,2786,0.0717875089734386
Arignano,Casapound Italia,0,695,0
Arlena di Castro,Casapound Italia,4,574,0.696864111498258
