Comune,Comune,Regione,Provincia,Codice Istat,Istat Code
BRIGNANO FRASCATA,Brignano Frascata,Piemonte,Alessandria,006024,6024
CALATAFIMI SEGESTA,Calatafimi Segesta,Sicilia,Trapani,081003,81003
CAMPIGLIONE-FENILE,Campiglione-Fenile,Piemonte,Torino,001409,1409
CASALE CREMASCO VIDOLASCO,Casale Cremasco Vidolasco,Lombardia,Cremona,019017,19017
CASTELNOVO NE' MONTI,Castelnovo ne’ Monti,Emilia-Romagna,Reggio nell'Emilia,035016,35016
CERRINA,Cerrina,Piemonte,Alessandria,006059,6059
COSIO DI ARROSCIA,Cosio di Arroscia,Liguria,Imperia,008023,8023
DRO',Drò,Trentino Alto Adige,Trento,022079,22079
DUINO AURISINA,Duino Aurisina,Friuli-Venezia Giulia,Trieste,032001,32001
GABBIONETA BINANUOVA,Gabbioneta Binanuova,Lombardia,Cremona,019045,19045
GADESCO PIEVE DELMONA,Gadesco Pieve Delmona,Lombardia,Cremona,019046,19046
GIARDINI NAXOS,Giardini Naxos,Sicilia,Messina,083032,83032
IOLANDA DI SAVOIA,Iolanda di Savoia,Emilia-Romagna,Ferrara,038010,38010
LAVENA-PONTE TRESA,Lavena-Ponte Tresa,Lombardia,Varese,012086,12086
LEINI',Leinì,Piemonte,Torino,001130,1130
MALE',Malè,Trentino Alto Adige,Trento,022110,22110
MASSAFISCAGLIA,Massafiscaglia,Emilia-Romagna,Ferrara,038013,38013
MONTEBELLO IONICO,Montebello Ionico,Calabria,Reggio di Calabria,080053,80053
ONANI,Onani,Sardegna,Nuoro,091058,91058
PUEGNAGO DEL GARDA,Puegnago Del Garda,Lombardia,Brescia,017158,17158
RASUN ANTERSELVA,Rasun Anterselva,Trentino Alto Adige,Bolzano,021071,21071
SAN DEMETRIO NE' VESTINI,San Demetrio Nè Vestini,Abruzzo,L'Aquila,066087,66087
SAN DORLIGO DELLA VALLE,San Dorligo della Valle,Friuli-Venezia Giulia,Trieste,032004,32004
TOSCOLANO MADERNO,Toscolano Maderno,Lombardia,Brescia,017187,17187
ULA TIRSO,Ula Tirso,Sardegna,Oristano,095068,95068
VIALE D'ASTI,Viale d'Asti,Piemonte,Asti,005114,5114
VO',Vò,Veneto,Padova,028105,28105
ALDINO,Aldino,Trentino Alto Adige,Bolzano,021001,21001
ANDRIANO,Andriano,Trentino Alto Adige,Bolzano,021002,21002
ANTERIVO,Anterivo,Trentino Alto Adige,Bolzano,021003,21003
APPIANO SULLA STRADA DEL VINO,Appiano sulla Strada Del Vino,Trentino Alto Adige,Bolzano,021004,21004
AVELENGO,Avelengo,Trentino Alto Adige,Bolzano,021005,21005
BADIA,Badia,Trentino Alto Adige,Bolzano,021006,21006
BARBIANO,Barbiano,Trentino Alto Adige,Bolzano,021007,21007
BOLZANO,Bolzano,Trentino Alto Adige,Bolzano,021008,21008
BRAIES,Braies,Trentino Alto Adige,Bolzano,021009,21009
BRENNERO,Brennero,Trentino Alto Adige,Bolzano,021010,21010
BRESSANONE,Bressanone,Trentino Alto Adige,Bolzano,021011,21011
BRONZOLO,Bronzolo,Trentino Alto Adige,Bolzano,021012,21012
BRUNICO,Brunico,Trentino Alto Adige,Bolzano,021013,21013
CAINES,Caines,Trentino Alto Adige,Bolzano,021014,21014
CALDARO SULLA STRADA DEL VINO,Caldaro sulla Strada Del Vino,Trentino Alto Adige,Bolzano,021015,21015
CAMPO DI TRENS,Campo di Trens,Trentino Alto Adige,Bolzano,021016,21016
CAMPO TURES,Campo Tures,Trentino Alto Adige,Bolzano,021017,21017
CASTELBELLO-CIARDES,Castelbello-Ciardes,Trentino Alto Adige,Bolzano,021018,21018
CASTELROTTO,Castelrotto,Trentino Alto Adige,Bolzano,021019,21019
CERMES,Cermes,Trentino Alto Adige,Bolzano,021020,21020
CHIENES,Chienes,Trentino Alto Adige,Bolzano,021021,21021
CHIUSA,Chiusa,Trentino Alto Adige,Bolzano,021022,21022
CORNEDO ALL'ISARCO,Cornedo All'Isarco,Trentino Alto Adige,Bolzano,021023,21023
CORTACCIA SULLA STRADA DEL VINO,Cortaccia sulla Strada Del Vino,Trentino Alto Adige,Bolzano,021024,21024
CORTINA SULLA STRADA DEL VINO,Cortina sulla Strada Del Vino,Trentino Alto Adige,Bolzano,021025,21025
CORVARA IN BADIA,Corvara In Badia,Trentino Alto Adige,Bolzano,021026,21026
CURON VENOSTA,Curon Venosta,Trentino Alto Adige,Bolzano,021027,21027
DOBBIACO,Dobbiaco,Trentino Alto Adige,Bolzano,021028,21028
EGNA,Egna,Trentino Alto Adige,Bolzano,021029,21029
FALZES,Falzes,Trentino Alto Adige,Bolzano,021030,21030
FIE' ALLO SCILIAR,Fiè Allo Sciliar,Trentino Alto Adige,Bolzano,021031,21031
FORTEZZA,Fortezza,Trentino Alto Adige,Bolzano,021032,21032
FUNES,Funes,Trentino Alto Adige,Bolzano,021033,21033
GAIS,Gais,Trentino Alto Adige,Bolzano,021034,21034
GARGAZZONE,Gargazzone,Trentino Alto Adige,Bolzano,021035,21035
GLORENZA,Glorenza,Trentino Alto Adige,Bolzano,021036,21036
LACES,Laces,Trentino Alto Adige,Bolzano,021037,21037
LAGUNDO,Lagundo,Trentino Alto Adige,Bolzano,021038,21038
LAION,Laion,Trentino Alto Adige,Bolzano,021039,21039
LAIVES,Laives,Trentino Alto Adige,Bolzano,021040,21040
LANA,Lana,Trentino Alto Adige,Bolzano,021041,21041
LASA,Lasa,Trentino Alto Adige,Bolzano,021042,21042
LAUREGNO,Lauregno,Trentino Alto Adige,Bolzano,021043,21043
LUSON,Luson,Trentino Alto Adige,Bolzano,021044,21044
MAGRE' SULLA STRADA DEL VINO,Magrè sulla Strada Del Vino,Trentino Alto Adige,Bolzano,021045,21045
MALLES VENOSTA,Malles Venosta,Trentino Alto Adige,Bolzano,021046,21046
MAREBBE,Marebbe,Trentino Alto Adige,Bolzano,021047,21047
MARLENGO,Marlengo,Trentino Alto Adige,Bolzano,021048,21048
MARTELLO,Martello,Trentino Alto Adige,Bolzano,021049,21049
MELTINA,Meltina,Trentino Alto Adige,Bolzano,021050,21050
MERANO,Merano,Trentino Alto Adige,Bolzano,021051,21051
MONGUELFO-TESIDO,Monguelfo-Tesido,Trentino Alto Adige,Bolzano,021052,21052
